date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-10-11,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.2
2017-10-11,Canada,CA,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-10-11,Chile,CL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-10-11,Chile,CL,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.3
2017-10-11,Germany,DE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,1,7.8
2017-10-11,Spain,ES,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-11,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-10-11,France,FR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-10-11,United Kingdom,GB,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-10-11,United Kingdom,GB,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,2,4.1
2017-10-11,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,36,7,5.1
2017-10-11,Croatia,HR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.5
2017-10-11,Jamaica,JM,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-10-11,Japan,JP,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-11,Japan,JP,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,5,1.5
2017-10-11,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.8
2017-10-11,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-10-11,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-10-11,South Korea,KR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-10-11,Mexico,MX,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,24,2,12.1
2017-10-11,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,3,3.4
2017-10-11,Netherlands,NL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-10-11,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-10-11,Thailand,TH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-11,Taiwan,TW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-11,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,84,4,20.9
2017-10-11,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,4,2.8
2017-10-11,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,5,0.4
2017-10-11,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,60,5,12.0
2017-10-11,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-10-11,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,10,0.5
2017-10-11,United States,US,Playlists,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,49,10,4.9
2017-10-12,Argentina,AR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-12,Australia,AU,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.2
2017-10-12,Australia,AU,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.4
2017-10-12,Australia,AU,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4
2017-10-12,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,4,2.9
2017-10-12,Brazil,BR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-12,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.0
2017-10-12,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,6.7
2017-10-12,United Kingdom,GB,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-12,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-12,Hong Kong,HK,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-12,India,IN,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-10-12,Italy,IT,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-10-12,Japan,JP,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,2,1.6
2017-10-12,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,29,1,29.3
2017-10-12,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,3,0.2
2017-10-12,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4
2017-10-12,South Korea,KR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-12,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,2,5.2
2017-10-12,Peru,PE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.8
2017-10-12,Peru,PE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-12,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.3
2017-10-12,Thailand,TH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-12,Thailand,TH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6
2017-10-12,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,41,2,20.3
2017-10-12,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,25,2,12.5
2017-10-12,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,6,1.9
2017-10-12,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,5,0.6
2017-10-12,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-12,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,14,4,3.5
2017-10-12,United States,US,Playlists,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,22,4,5.4
2017-10-12,United States,US,Notifications,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-10-12,Venezuela,VE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-12,Vietnam,VN,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
